id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25,price
1844.0,96.0,1994/9/9,51.0,78.0,Medium,1,61.0,71.0,3.0,6.2,68.0,305.0
1845.0,96.0,1999/12/6,52.0,83.0,Medium,1,64.0,69.0,2.0,5.8,58.0,380.0
1846.0,136.0,1991/11/9,60.0,86.0,Medium,1,58.0,59.0,2.0,5.3,43.0,480.0
1847.0,131.0,2000/7/25,62.0,86.0,Medium,1,66.0,71.0,2.0,6.6,62.0,330.0
1848.0,100.0,1999/4/24,61.0,81.0,High,1,83.0,66.0,3.0,6.6,72.0,390.0
1849.0,164.0,2000/12/4,51.0,80.0,Medium,0,64.0,68.0,3.0,6.4,68.0,308.75
1850.0,163.0,1999/6/14,59.0,76.0,Medium,1,42.0,45.0,2.0,3.7,41.0,282.5
1851.0,1.0,2004/5/17,57.0,80.0,Medium,1,75.0,20.0,1.0,6.1,62.0,271.25
1852.0,49.0,2005/4/27,49.0,83.0,High,1,49.0,59.0,2.0,5.9,65.0,282.5
1853.0,163.0,2001/5/31,59.0,86.0,High,1,38.0,58.0,2.0,5.2,56.0,420.0
1854.0,49.0,1998/7/14,56.0,72.0,High,1,70.0,54.0,2.0,3.8,58.0,263.75
1855.0,5.0,2004/6/11,50.0,76.0,Medium,1,54.0,50.0,2.0,4.6,50.0,231.5
1856.0,78.0,2007/3/31,50.0,88.0,Medium,1,75.0,54.0,3.0,5.0,65.0,308.75
1857.0,111.0,1997/6/11,47.0,87.0,High,1,85.0,73.0,4.0,6.8,79.0,565.0
1858.0,49.0,2006/3/25,40.0,88.0,Medium,1,80.0,69.0,4.0,5.8,73.0,255.0
1859.0,5.0,2001/12/6,42.0,80.0,Medium,1,64.0,60.0,2.0,6.1,65.0,335.0
1860.0,52.0,1994/1/9,57.0,79.0,Medium,0,78.0,64.0,3.0,6.1,67.0,357.5
1861.0,155.0,2007/4/28,37.0,91.0,High,1,58.0,71.0,3.0,6.2,62.0,293.75
1862.0,111.0,1995/4/15,57.0,73.0,Medium,1,73.0,59.0,3.0,5.9,62.0,267.5
1863.0,111.0,1991/11/15,47.0,76.0,Medium,1,71.0,70.0,3.0,7.0,69.0,271.25
1864.0,54.0,1996/5/17,54.0,80.0,Medium,1,62.0,68.0,2.0,5.4,57.0,225.0
1865.0,64.0,2000/5/17,55.0,83.0,High,1,70.0,74.0,2.0,7.2,63.0,240.0
1866.0,149.0,1995/12/21,52.0,81.0,High,0,74.0,66.0,3.0,6.3,67.0,285.0
1867.0,102.0,2005/4/15,54.0,82.0,Medium,1,38.0,54.0,2.0,4.2,38.0,242.0
1868.0,54.0,2000/5/17,51.0,78.0,Medium,1,71.0,75.0,2.0,6.4,61.0,335.0
1869.0,119.0,1993/6/13,59.0,78.0,Medium,1,78.0,69.0,3.0,6.8,69.0,320.0
1870.0,54.0,1998/12/19,48.0,81.0,Medium,1,82.0,55.0,2.0,4.8,66.0,330.0
1871.0,1.0,2007/10/20,45.0,95.0,High,1,75.0,63.0,3.0,5.5,73.0,210.0
1872.0,96.0,1992/12/1,45.0,73.0,Medium,1,58.0,68.0,3.0,6.3,65.0,258.5
1873.0,131.0,1997/9/19,55.0,76.0,Medium,1,61.0,62.0,2.0,5.9,55.0,293.75
1874.0,131.0,2002/4/30,49.0,94.0,High,1,67.0,78.0,2.0,7.1,77.0,487.5
1875.0,102.0,2006/4/10,49.0,92.0,Medium,1,49.0,64.0,2.0,5.9,68.0,270.0
1876.0,49.0,2005/12/8,52.0,82.0,Low,1,57.0,68.0,2.0,6.1,59.0,297.5
1877.0,1.0,1993/8/30,59.0,82.0,Medium,1,77.0,73.0,2.0,7.1,68.0,285.0
1878.0,149.0,2003/11/24,41.0,75.0,High,1,63.0,54.0,4.0,5.4,66.0,263.75
1879.0,51.0,1996/2/21,50.0,75.0,Medium,0,75.0,64.0,3.0,6.1,67.0,293.75
1880.0,68.0,1993/8/4,47.0,72.0,High,1,68.0,65.0,3.0,6.2,63.0,249.5
1881.0,146.0,2006/3/24,69.0,80.0,Medium,0,69.0,22.0,1.0,5.6,55.0,233.0
1882.0,102.0,2005/2/15,47.0,92.0,High,1,86.0,73.0,3.0,7.0,76.0,490.0
1883.0,132.0,2005/1/16,58.0,84.0,Medium,1,41.0,51.0,2.0,4.0,40.0,278.75
1884.0,149.0,1998/10/25,63.0,78.0,Medium,0,77.0,27.0,1.0,6.2,67.0,308.75
1885.0,102.0,2003/1/14,56.0,77.0,Medium,1,72.0,23.0,1.0,6.3,65.0,275.0
1886.0,106.0,1997/1/4,47.0,79.0,Low,1,57.0,65.0,2.0,5.3,63.0,342.5
1887.0,163.0,2004/9/9,49.0,82.0,Medium,1,64.0,62.0,3.0,5.8,68.0,316.25
1888.0,111.0,1994/7/2,63.0,91.0,Medium,1,90.0,32.0,1.0,7.6,83.0,525.0
1889.0,6.0,2003/4/30,32.0,86.0,Medium,1,66.0,71.0,3.0,6.5,76.0,240.0
1890.0,111.0,2007/5/8,38.0,74.0,Medium,1,46.0,49.0,2.0,4.4,45.0,224.0
1891.0,90.0,1997/5/20,58.0,81.0,High,1,75.0,71.0,2.0,6.5,71.0,375.0
1892.0,149.0,1997/12/3,45.0,80.0,High,0,69.0,67.0,2.0,6.6,67.0,240.0
1893.0,96.0,2004/10/2,60.0,76.0,Medium,1,33.0,33.0,2.0,2.9,67.0,236.0
1894.0,54.0,1999/1/4,59.0,87.0,Medium,1,82.0,74.0,3.0,7.1,72.0,415.0
1895.0,51.0,2004/7/3,50.0,87.0,Medium,1,53.0,68.0,2.0,6.3,66.0,380.0
1896.0,65.0,2001/3/5,57.0,81.0,Medium,1,74.0,55.0,2.0,5.7,65.0,327.5
1897.0,163.0,1993/7/23,56.0,77.0,Medium,1,75.0,66.0,2.0,6.3,66.0,305.0
1898.0,43.0,2001/10/30,50.0,71.0,Medium,1,55.0,64.0,2.0,5.7,53.0,233.0
1899.0,49.0,1993/7/5,46.0,72.0,High,1,61.0,62.0,2.0,5.6,64.0,240.5
1900.0,34.0,1999/8/27,50.0,78.0,Low,1,43.0,69.0,2.0,4.8,45.0,331.25
1901.0,111.0,2005/1/12,49.0,75.0,Medium,0,38.0,27.0,2.0,3.1,51.0,228.5
1902.0,148.0,1999/6/15,52.0,76.0,High,1,65.0,66.0,2.0,6.4,65.0,308.75
1903.0,100.0,2000/5/4,43.0,83.0,High,1,58.0,64.0,3.0,5.5,74.0,285.0
1904.0,54.0,1994/5/6,61.0,85.0,Low,0,73.0,68.0,2.0,6.6,57.0,390.0
1905.0,90.0,2005/1/15,51.0,82.0,Medium,1,71.0,67.0,2.0,6.2,67.0,286.25
1906.0,75.0,2001/2/10,59.0,83.0,Medium,1,82.0,58.0,2.0,5.2,61.0,395.0
1907.0,155.0,1992/12/1,56.0,82.0,Medium,0,47.0,68.0,2.0,5.4,52.0,285.0
1908.0,147.0,1998/2/9,50.0,76.0,Medium,1,61.0,61.0,3.0,5.7,67.0,282.5
1909.0,164.0,2005/4/28,47.0,75.0,Medium,1,38.0,32.0,2.0,2.9,67.0,225.5
1910.0,57.0,2006/12/20,46.0,81.0,Medium,1,55.0,60.0,3.0,5.4,61.0,233.0
1911.0,112.0,1994/6/28,57.0,80.0,Medium,1,43.0,59.0,2.0,5.2,62.0,395.0
1912.0,75.0,1997/3/16,57.0,79.0,Medium,1,70.0,66.0,2.0,6.9,62.0,342.5
1913.0,96.0,2003/3/28,45.0,85.0,Medium,1,70.0,62.0,4.0,6.1,72.0,210.0
1914.0,65.0,1999/3/4,43.0,86.0,High,0,71.0,73.0,3.0,6.7,75.0,330.0
1915.0,96.0,1996/7/21,54.0,81.0,High,1,73.0,71.0,2.0,6.8,70.0,285.0
1916.0,138.0,2002/5/26,63.0,90.0,High,1,81.0,75.0,3.0,7.2,71.0,340.0
1917.0,43.0,1997/6/20,59.0,83.0,Medium,1,81.0,75.0,1.0,7.1,76.0,390.0
1918.0,1.0,2002/8/23,57.0,85.0,Medium,1,45.0,62.0,2.0,4.7,42.0,327.5
1919.0,90.0,2006/3/26,51.0,82.0,Medium,0,55.0,64.0,2.0,5.8,62.0,263.75
1920.0,119.0,2003/3/11,50.0,86.0,Medium,1,72.0,67.0,2.0,6.8,65.0,330.0
1921.0,155.0,1998/7/21,39.0,81.0,High,1,75.0,70.0,4.0,7.0,73.0,390.0
1922.0,57.0,1992/12/15,58.0,77.0,Low,1,41.0,55.0,2.0,4.3,52.0,282.5
1923.0,90.0,2007/8/15,37.0,86.0,Medium,1,57.0,52.0,3.0,4.8,64.0,245.0
1924.0,1.0,1999/8/5,57.0,80.0,High,0,74.0,61.0,3.0,5.7,68.0,361.25
1925.0,12.0,2000/3/19,40.0,87.0,High,1,50.0,70.0,3.0,6.8,74.0,360.0
1926.0,75.0,2003/3/27,72.0,87.0,Medium,0,59.0,55.0,2.0,4.7,47.0,240.0
1927.0,149.0,2002/6/9,48.0,79.0,Medium,1,69.0,65.0,3.0,5.8,64.0,338.75
1928.0,49.0,1997/5/29,44.0,72.0,High,1,45.0,66.0,2.0,6.2,61.0,260.0
1929.0,90.0,2000/2/2,50.0,83.0,Medium,1,77.0,71.0,3.0,6.9,69.0,395.0
1930.0,163.0,2003/12/5,45.0,96.0,High,1,73.0,81.0,4.0,7.7,84.0,550.0
1931.0,70.0,1993/9/17,48.0,81.0,Medium,0,68.0,62.0,3.0,6.2,69.0,210.0
1932.0,28.0,2004/7/29,54.0,84.0,Medium,0,64.0,67.0,2.0,6.5,65.0,338.75
1933.0,163.0,2000/5/1,55.0,77.0,Medium,0,50.0,63.0,2.0,5.1,58.0,297.5
1934.0,163.0,2005/8/14,67.0,80.0,Medium,1,69.0,28.0,1.0,5.3,57.0,239.0
1935.0,29.0,2002/10/21,60.0,84.0,High,0,47.0,65.0,2.0,5.5,61.0,350.0
1936.0,146.0,1995/12/1,54.0,78.0,Medium,0,73.0,68.0,3.0,6.5,68.0,342.5
1937.0,75.0,1991/11/18,51.0,87.0,Medium,1,62.0,75.0,2.0,7.0,72.0,225.0
1938.0,108.0,2006/11/28,42.0,88.0,Medium,1,76.0,63.0,3.0,5.7,63.0,308.75
1939.0,159.0,1996/12/27,63.0,83.0,Medium,1,82.0,61.0,2.0,5.0,65.0,330.0
1940.0,159.0,1997/5/29,58.0,85.0,Medium,1,55.0,65.0,2.0,6.3,54.0,465.0
1941.0,132.0,2006/2/22,67.0,91.0,Medium,1,75.0,16.0,1.0,5.5,66.0,357.5
1942.0,78.0,2003/4/8,53.0,97.0,Medium,1,56.0,68.0,2.0,5.1,52.0,357.5
1943.0,111.0,2001/6/11,62.0,90.0,Medium,1,84.0,27.0,1.0,6.7,74.0,225.0
1944.0,2.0,1995/3/12,48.0,85.0,Medium,1,61.0,74.0,3.0,6.8,75.0,435.0
1945.0,149.0,1994/3/21,65.0,72.0,Medium,1,72.0,29.0,1.0,6.3,60.0,242.0
1946.0,163.0,2002/4/7,60.0,92.0,Medium,1,70.0,74.0,2.0,7.1,64.0,562.5
1947.0,163.0,1997/12/17,61.0,79.0,Medium,1,77.0,30.0,1.0,6.3,74.0,320.0
1948.0,149.0,1998/7/4,56.0,76.0,Medium,1,47.0,65.0,2.0,6.0,65.0,290.0
1949.0,86.0,1997/4/16,53.0,77.0,High,1,52.0,64.0,2.0,5.9,66.0,305.0
1950.0,68.0,2006/10/17,66.0,74.0,Medium,1,62.0,38.0,3.0,3.6,50.0,225.5
1951.0,111.0,1992/8/17,66.0,71.0,Medium,1,72.0,54.0,2.0,4.3,50.0,239.0
1952.0,54.0,1995/5/2,57.0,76.0,Medium,1,75.0,54.0,2.0,5.2,59.0,308.75
1953.0,64.0,1996/5/17,61.0,79.0,Medium,1,81.0,20.0,1.0,7.0,69.0,320.0
1954.0,69.0,1998/9/10,51.0,79.0,Medium,1,73.0,67.0,3.0,5.8,75.0,380.0
1955.0,147.0,1999/7/25,53.0,80.0,Medium,1,75.0,23.0,1.0,5.9,69.0,301.25
1956.0,75.0,2004/4/16,47.0,85.0,Medium,0,74.0,65.0,3.0,6.2,70.0,380.0
1957.0,1.0,2004/10/18,52.0,82.0,Medium,0,38.0,55.0,3.0,4.4,58.0,271.25
1958.0,127.0,1995/6/14,63.0,85.0,Medium,1,50.0,64.0,2.0,5.7,54.0,450.0
1959.0,146.0,2004/2/1,53.0,90.0,Low,1,67.0,78.0,2.0,7.3,72.0,450.0
1960.0,1.0,2003/6/21,37.0,84.0,Medium,1,64.0,56.0,3.0,5.6,71.0,323.75
1961.0,75.0,1998/8/13,63.0,84.0,Medium,1,79.0,73.0,4.0,7.0,76.0,405.0
1962.0,51.0,1994/8/27,46.0,76.0,Medium,1,51.0,66.0,2.0,6.2,66.0,278.75
1963.0,6.0,2005/2/15,60.0,83.0,Medium,1,58.0,22.0,1.0,4.7,61.0,239.0
1964.0,49.0,2003/5/30,55.0,84.0,Medium,1,76.0,29.0,1.0,6.0,69.0,297.5
1965.0,54.0,1994/5/7,52.0,86.0,Medium,1,89.0,78.0,3.0,7.3,76.0,265.0
1966.0,146.0,2005/1/6,52.0,86.0,Medium,1,70.0,58.0,3.0,5.5,67.0,335.0
1967.0,65.0,2000/11/29,65.0,78.0,High,1,75.0,65.0,3.0,6.0,69.0,335.0
1968.0,163.0,1999/4/23,46.0,80.0,High,1,66.0,67.0,3.0,6.1,68.0,335.0
1969.0,29.0,2001/3/1,45.0,77.0,Medium,1,67.0,55.0,3.0,5.1,66.0,258.5
1970.0,127.0,1999/4/27,53.0,89.0,High,1,90.0,76.0,3.0,7.6,79.0,600.0
1971.0,163.0,1999/4/26,56.0,75.0,High,1,73.0,62.0,4.0,5.7,68.0,301.25
1972.0,54.0,1997/1/7,49.0,86.0,High,1,81.0,82.0,3.0,7.6,76.0,615.0
1973.0,52.0,1994/2/4,57.0,73.0,Medium,1,56.0,56.0,2.0,4.6,50.0,252.5
1974.0,43.0,1994/1/25,58.0,79.0,Medium,1,45.0,61.0,2.0,4.8,42.0,320.0
1975.0,5.0,2003/3/2,53.0,82.0,Medium,1,43.0,57.0,2.0,4.7,54.0,263.75
1976.0,111.0,1995/6/17,65.0,78.0,Medium,1,50.0,59.0,2.0,4.4,47.0,316.25
1977.0,119.0,2007/6/23,37.0,88.0,Medium,0,44.0,60.0,2.0,5.5,62.0,271.25
1978.0,96.0,1997/3/23,47.0,79.0,Medium,0,74.0,66.0,3.0,6.5,70.0,380.0
1979.0,126.0,1997/7/7,47.0,71.0,High,1,69.0,66.0,3.0,5.8,56.0,252.5
1980.0,163.0,2003/5/20,50.0,76.0,Medium,1,55.0,69.0,2.0,5.7,59.0,236.0
1981.0,96.0,1996/5/18,61.0,75.0,Low,0,47.0,35.0,2.0,2.9,34.0,278.75
1982.0,163.0,2003/4/22,53.0,87.0,Medium,1,74.0,66.0,3.0,6.8,71.0,240.0
1983.0,12.0,1995/3/24,49.0,81.0,Medium,1,71.0,72.0,2.0,6.8,69.0,345.0
1984.0,149.0,1994/3/28,58.0,77.0,High,0,70.0,67.0,2.0,6.9,63.0,290.0
1985.0,102.0,1997/3/23,43.0,78.0,High,1,63.0,65.0,2.0,6.1,67.0,320.0
1986.0,111.0,1997/1/31,52.0,68.0,Medium,1,68.0,49.0,2.0,4.6,56.0,234.5
1987.0,155.0,1995/7/21,47.0,77.0,Low,1,45.0,60.0,3.0,5.8,60.0,301.25
1988.0,65.0,1993/6/13,73.0,80.0,Medium,1,79.0,22.0,1.0,6.3,70.0,365.0
1989.0,90.0,1999/5/24,46.0,80.0,Medium,0,73.0,73.0,3.0,7.0,65.0,380.0
1990.0,90.0,2003/6/25,62.0,80.0,Medium,1,72.0,26.0,1.0,5.8,64.0,263.75
1991.0,111.0,2001/10/15,51.0,80.0,Medium,0,46.0,60.0,2.0,5.2,49.0,282.5
1992.0,78.0,2005/6/7,52.0,85.0,Medium,1,66.0,65.0,3.0,5.6,59.0,312.5
1993.0,54.0,2004/4/16,48.0,87.0,Medium,0,44.0,61.0,2.0,5.5,64.0,395.0
1994.0,149.0,2001/7/24,52.0,74.0,Medium,1,52.0,61.0,2.0,5.4,57.0,236.0
1995.0,111.0,2007/2/19,41.0,78.0,High,1,64.0,40.0,3.0,3.7,48.0,230.0
1996.0,49.0,1995/7/26,42.0,77.0,High,1,75.0,65.0,3.0,6.3,66.0,323.75
1997.0,90.0,1999/2/27,70.0,89.0,Medium,1,85.0,26.0,1.0,6.7,81.0,323.75
1998.0,68.0,1997/2/5,45.0,67.0,High,0,62.0,53.0,3.0,5.2,58.0,230.0
1999.0,51.0,1999/3/14,50.0,75.0,Medium,1,73.0,44.0,2.0,4.4,63.0,297.5
2000.0,1.0,2000/12/24,47.0,86.0,Medium,1,61.0,68.0,2.0,6.0,65.0,210.0
